Id,Predicted
1234,-3240.4937306678144
1235,-28.03963482885699
1236,29.88068682575878
1237,-19.338009950321613
1238,17.74043446639622
1239,-3.3357595408119316
1240,130.99352478573513
1241,1.0830314759222197
1242,-1.3591881347079044
1243,-0.6412809914570063
1244,-0.09111349656250572
1245,-14.450475796348323
1246,0.09372871493593965
1247,-0.907371226692956
1248,0.20184890141008152
1249,-23.616716330495528
1250,-2761.218997600799
1251,-14889.375870909354
1252,-1.0459660185086948
1253,2.110490610387194
1254,0.6033621501636511
1255,3.934805737900936
1256,45.549930219542524
1257,-34.79128036226428
1258,-11684.987909399946
1259,-23477.819616923094
1260,-27130.36116707335
1261,-4880.30015561559
1262,-24.22204698971006
1263,-26149.08704351977
1264,-2.871249110089286
1265,-31.436962717217092
1266,-2428.278468343874
1267,5.8377608578629845
1268,0.4851375454892904
1269,0.16661247938950122
1270,325.5121794666822
1271,-17.219997050009173
1272,10.351266875042468
1273,0.347868881230494
1274,-17028.993680227275
1275,-21.283766083078476
1276,-302.58973834485454
1277,0.5165865119502154
1278,-0.6272692735580322
1279,-7197.342871913588
1280,2.5856396197001654
1281,0.35035768633316533
1282,-14300.104822068424
1283,0.347868881230494
1284,-3.709289116859786
1285,13.590408656032768
1286,-1.6144133066090014
1287,-7866.8304996442175
1288,-0.6412809914570063
1289,-1.152753124547765
1290,0.16564169355312552
1291,-1771.5291714222653
1292,0.09372871493593965
1293,-2.0615701561213378
1294,0.16661247938950122
1295,-0.6412809914570063
1296,-22.574334272032615
1297,-21.283766083078476
1298,-22.531564208931897
1299,-4307.629661311114
1300,-2568.237647050058
1301,-4313.052854163638
1302,-0.5194188090379325
1303,-0.05394443197740958
1304,2.1581919535450935
1305,-0.7320013939973212
1306,-26.751220018564574
1307,1.2041243531006878
1308,-0.28442759515623717
1309,0.5480374704969916
1310,-24.29669179007626
1311,-0.21902211202000407
1312,170.19231212087405
1313,-20948.39407729486
1314,-2.456670782492
1315,-3283.083842433873
1316,-22.676404658272475
1317,-46.488366770496555
1318,-16944.777280020873
1319,-2.4843877711177256
1320,-29.72687426337406
1321,-22440.84879002548
1322,0.5296222448853027
1323,-2.5643831094703735
1324,-22.574334272032615
1325,-0.7394998191813454
1326,-0.5533805535611293
1327,-20.961136444992444
1328,-2932.9848856415547
1329,-2.0470155941718073
1330,-1.8146775299897453
1331,-22.614643092542828
1332,-1.3886544704235726
1333,-2.871249110089286
1334,-0.5221124707214471
1335,-30.401043621569908
1336,-0.7189897507422881
1337,-5856.226116429548
1338,-1.1837992633973464
1339,0.1762836722011537
1340,-0.3472375618822948
1341,-30.401043621569908
1342,0.08655772788626916
1343,-13479.497366563884
1344,-0.7630931690289535
1345,-12723.2085647768
1346,0.5718056428460948
1347,-24.29669179007626
1348,1.231280728799852
1349,-8260.952182797495
1350,-30.058401516615717
1351,-22.574334272032615
1352,-16335.90909098256
1353,-2.072042504588666
1354,4.6784142867597165
1355,-386.43400703380553
1356,-18.922308553253853
1357,516.457354122528
1358,-13897.465712713352
1359,-0.907371226692956
1360,-12662.543825342584
1361,-12.937040327434557
1362,-2877.8314990927197
1363,0.8232735623611633
1364,-21.823960195479838
1365,-0.7630931690289535
1366,-12285.666204283543
1367,-21.686524868124803
1368,-24.29669179007626
1369,-0.6412809914570063
1370,-2216.957562549542
1371,-3716.8832649929873
1372,-5066.721089199428
1373,-0.08036849540314309
1374,-3.0139302208462304
1375,-0.5752167703717103
1376,-1.498819439142331
1377,3.0627765481499005
1378,-12247.757961872065
1379,28.553780117998876
1380,2.961710949326916
1381,2.5856396197001654
1382,-3332.8652588296136
1383,1.6065457358476345
1384,1.2041243531006878
1385,-0.5119748806562542
1386,-1.6572201386308165
1387,-2829.2149013454823
1388,-6570.283009648746
1389,0.09372871493593965
1390,-2.1152460113235403
1391,-3309.023243606812
1392,-1.7017895857565528
1393,-14.37358289140865
1394,1.2041243531006878
1395,-19.338009950321613
1396,-19.276932341933772
1397,-0.8804051272813
1398,0.0034807322726978403
1399,-24.29669179007626
1400,2.2290886907420604
1401,2034.6819243896769
1402,0.5032909299050018
1403,-3319.829731988852
1404,-0.5533805535611293
1405,-1.2308733219769075
1406,199.14293401997645
1407,-11.074681250419083
1408,-29.9850392959483
1409,1.0655677781081665
1410,-8473.449470657231
1411,-0.5921445528787725
1412,-22.531564208931897
1413,-2304.374985608851
1414,-0.9838711272292886
1415,0.347868881230494
1416,-21.717105715037462
1417,-3226.574029750499
1418,-30.374248689326027
1419,-2431.358793436932
1420,0.5165865119502154
1421,0.13073648804965318
1422,-19.338009950321613
1423,3908.337249167472
1424,-1290.2428151436532
1425,2234.819411116803
1426,-0.5221124707214471
1427,-3177.133999651401
1428,0.9965430802207168
1429,1016.6863497962709
1430,-3984.4620601539314
1431,-14.836197073844424
1432,-1.152753124547765
1433,-1.7478739231889842
1434,-1.3712889414770868
1435,-10825.526226382726
1436,-18407.875284237656
1437,-1.1850748064780232
1438,-3661.1337295397407
1439,-4953.482832188961
1440,-22.531564208931897
1441,-9343.056501928164
1442,-0.32829941374894367
1443,-19.338009950321613
1444,2.7870666524049126
1445,-1.2308733219769075
1446,-0.619999148190795
1447,3.529758931646617
1448,2.5856396197001654
1449,0.7435984925886924
1450,-0.6996970046850631
1451,0.015918451057079473
1452,-1.3662833766220719
1453,-1253.4751686299956
1454,-3200.8551750297374
1455,176.01959989539714
1456,-2692.917290429635
1457,-0.6869321305340006
1458,-0.09111349656250572
1459,0.7608187720235149
1460,-5327.637696826391
1461,7.567830869174172
1462,-0.8985190776761348
1463,-1.3392550505178482
1464,-1.7532994557540802
1465,-278.747407729704
1466,-0.6412809914570063
1467,-3007.4580358295375
1468,-3899.3959346011025
1469,-1128.3203869898912
1470,-18.02177212328674
1471,-6945.592592333723
1472,-1.152753124547765
1473,-22.574334272032615
1474,3.4579737723369464
1475,-0.5533805535611293
1476,-3274.129497211517
1477,-5124.085715714656
1478,-3.27571093835006
1479,-2.4694276175343566
1480,-3.773226721737625
1481,-2.51721369157051
1482,0.09372871493593965
1483,-1765.860219037016
1484,-24.29669179007626
1485,-19.338009950321613
1486,1.6065457358476345
1487,-8045.404758958722
1488,0.27963711279393705
1489,-0.09111349656250572
1490,-7643.869146054761
1491,15.65925300964199
1492,-2530.0718623789776
1493,-1.498819439142331
1494,0.10797359532315264
1495,-604.9391621666354
1496,-14648.892164949553
1497,-765.3797136437701
1498,0.16564169355312552
1499,-10431.204996057038
1500,178.55966131651786
1501,-6355.060141465946
1502,-0.6412809914570063
1503,1.1806569172597206
1504,-58.17478030839976
1505,-0.671723738747155
1506,-6156.1587288246155
1507,-0.5752167703717103
1508,-973.7239579009571
1509,428.5447882210066
1510,505.70596017191025
1511,3.1861473277480905
1512,2.450487207969534
1513,-30.401043621569908
1514,-0.4400052231199481
1515,1.3075008269415704
1516,-1.0976123754499214
1517,108.87708341071429
1518,-20.801402604137976
1519,-11.94882710699106
1520,0.13073648804965318
1521,-2623.7225738966054
1522,-30.401043621569908
1523,-268.26613449839607
1524,0.347868881230494
1525,-14225.637031532799
1526,-1306.2771947100318
1527,0.09372871493593965
1528,620.9651432445331
1529,0.9571230966893204
1530,-1.9212087580565305
1531,265.1456020232824
1532,1.374951441627789
1533,0.4851375454892904
1534,0.8232735623611633
1535,0.2829199433376357
1536,-3320.2019241091457
1537,85.10783837879136
1538,-23.391552106119725
1539,-302.904247508789
1540,-93.103396464774
1541,-5831.139555071407
1542,-5819.0950920987825
1543,0.4851375454892904
1544,0.8315655951289048
1545,-35.60342773197268
1546,-28497.667147813278
1547,-22.574334272032615
1548,0.017668629523278433
1549,0.16661247938950122
1550,-21.779383690858907
1551,-8701.014459307353
1552,-22.574334272032615
1553,-2341.1396487067727
1554,-18426.515829734493
1555,-1462.637328228665
1556,-3.4117744214194747
1557,-27.97657013001622
1558,-30369.54362953476
1559,3.4033050509208214
1560,1.146055608130975
1561,-18.02177212328674
1562,-0.5533805535611293
1563,-1.689721985622545
1564,1.5954911754904644
1565,-0.27957443882326444
1566,-5.970777651173608
1567,0.09372871493593965
1568,8.399470171296635
1569,-1.2656384851399474
1570,-18.92914987345222
1571,-3952.261387810614
1572,-13400.343792348305
1573,-4802.961182762722
1574,-2.3969863726201432
1575,-38.42284896653794
1576,-0.44076132020292763
1577,0.9571230966893204
1578,-1.1837992633973464
1579,0.017668629523278433
1580,-8327.041811717905
1581,-0.5752167703717103
1582,-5.970777651173608
1583,0.20184890141008152
1584,-24.29669179007626
1585,-0.09111349656250572
1586,-7991.378072863418
1587,1.2915588648497063
1588,-0.5752167703717103
1589,-33.554206951540635
1590,-7661.907265600767
1591,-0.09111349656250572
1592,-33.90839835465521
1593,-12441.386684210893
1594,-21146.426900780913
1595,3.2883709564054047
1596,-9128.557626651687
1597,-18.922308553253853
1598,-5597.955743781768
1599,-1048.0665888563228
1600,-1.2308733219769075
1601,3.0955168115001355
1602,-4465.919103628144
1603,0.4851375454892904
1604,1.6065457358476345
1605,-2.456670782492
1606,-20.69546914601619
1607,1.4333210131233853
1608,-0.6412809914570063
1609,-9.630152128156743
1610,0.459015161338882
1611,-12712.797087895846
1612,-23.10070162699013
1613,-5087.955274243149
1614,-3022.894359214277
1615,3127.600765551448
1616,-0.5533805535611293
1617,-23.052498175457675
1618,-17736.514268018167
1619,0.3633001092276837
1620,11.295684450768881
1621,-25890.523425158786
1622,-21.103401245081475
1623,-604.91371133905
1624,-39.15120923406366
1625,-1421.2691423888994
1626,37.37293025268341
1627,-0.1495541079959014
1628,-1688.747462185326
1629,-17857.374813974737
1630,-2.554967438864592
1631,-22.574334272032615
1632,19.46668143789049
1633,2.2147600252457202
1634,0.09372871493593965
1635,-27186.557931686457
1636,-33.90839835465521
1637,-33.90839835465521
1638,-5666.943953523065
1639,-0.853357600303613
1640,-15162.339029529432
1641,-5685.86473025706
1642,-22.574334272032615
1643,-0.7744521877697673
1644,994.609559456301
1645,0.7206832998205337
1646,3.1800269523996976
1647,6.418849243136896
1648,0.8040603011455777
1649,-1.616154315715841
1650,-22.574334272032615
1651,-6602.176547515877
1652,-15616.752225094026
1653,-4330.889639315451
1654,-12675.103993540108
1655,-29.817019982354882
1656,-2.456670782492
1657,-22.531564208931897
1658,-1.2144598686866792
1659,0.347868881230494
1660,-18.9068101110598
1661,0.20184890141008152
1662,0.10797359532315264
1663,-1.2308733219769075
1664,-1.956592468664218
1665,-0.5119748806562542
1666,-11175.731450130177
1667,-15939.661195870125
1668,0.3029185711899665
1669,0.0034807322726978403
1670,-0.8020198640021945
1671,-1584.9191622401013
1672,-6372.8493095217655
1673,-5596.002537882289
1674,-1329.924240959104
1675,-0.41238700544543944
1676,0.43755383156453453
1677,-235.97589970916403
1678,-1.0051793746666597
1679,-13726.266266534809
1680,-11.94882710699106
1681,73.19319819869166
1682,-1.3662833766220719
1683,-31.436962717217092
1684,0.347868881230494
1685,-2.55831040327938
1686,0.07022807106077168
1687,1.3075008269415704
1688,0.09188941724466881
1689,0.347868881230494
1690,0.528288971940999
1691,-24.29669179007626
1692,-3262.0372214180143
1693,0.16564169355312552
1694,-7154.304592581318
1695,-905.5407416336295
1696,0.13073648804965318
1697,1049.1512175187138
1698,-0.632831881364136
1699,-1.3662833766220719
1700,-2260.6015940279526
1701,0.5296222448853027
1702,-2.273724891450372
1703,-5427.174848015622
1704,4.73016219191096
1705,0.48553508187407585
1706,-34787.7208789807
1707,-27.33013585297235
1708,-2199.6750299350633
1709,-18.035193701836207
1710,0.7608187720235149
1711,-3133.862806457959
1712,0.1762836722011537
1713,-1.2308733219769075
1714,-33.214179147644636
1715,-3903.549709689369
1716,-21.779383690858907
1717,-9202.386386621165
1718,-6312.230697428196
1719,0.43755383156453453
1720,0.18928913128353866
1721,-5347.030051788985
1722,20.26019552130268
1723,-1268.1443021492257
1724,-19881.297978778992
1725,-6018.876496679404
1726,-1.0051793746666597
1727,0.13073648804965318
1728,0.2404789497384397
1729,0.43755383156453453
1730,2.812452649179196
1731,0.13073648804965318
1732,-762.9307549313771
1733,-24.29669179007626
1734,0.6968632271962517
1735,62.79109038063425
1736,-24994.677082225102
1737,2.1659975330720975
1738,-13.008378269561627
1739,11.474476228419595
1740,3.0627765481499005
1741,-30.401043621569908
1742,-3493.4690021946135
1743,-3.2465557239092666
1744,598.2150697413256
1745,-1.2308733219769075
1746,-0.5533805535611293
1747,-22.574334272032615
1748,-1205.3241276800163
1749,-2557.288211201387
1750,-1070.4504469451483
1751,-21.283766083078476
1752,-1.04657593606613
1753,0.347868881230494
1754,0.16661247938950122
1755,-26.751220018564574
1756,-1.0860878754895764
1757,-2757.428479232172
1758,-0.6626970385392121
1759,-21.779383690858907
1760,0.9913684836990891
1761,-1.152753124547765
1762,1.6065457358476345
1763,0.22320517069345505
1764,-5206.144225363359
1765,1.2364587402689486
1766,-2.8065994735724806
1767,0.43755383156453453
1768,-24640.47282893522
1769,-849.4794387107665
1770,-1.5375952199618925
1771,-8835.704053694217
1772,-1.0051793746666597
1773,0.5296222448853027
1774,-0.21902211202000407
1775,-0.5752167703717103
1776,-1.424400656983296
1777,-26715.11649368369
1778,0.10797359532315264
1779,-33.90839835465521
1780,-0.7744521877697673
1781,-6867.9714369319045
1782,-7789.035760561547
1783,-7648.309821305425
1784,-4173.380226331671
1785,-0.4400052231199481
1786,0.9077591695060961
1787,-2.072042504588666
1788,-21658.31750639908
1789,-2.331096175147021
1790,934.6490395721485
1791,-6710.636563577522
1792,-20.961136444992444
1793,-14510.553416442366
1794,-4221.599510883182
1795,-2.1152460113235403
1796,-19423.18465127008
1797,0.719155308888215
1798,-5727.975824993309
1799,0.09372871493593965
1800,-4150.746751834706
1801,0.6033621501636511
1802,-3.280238793324786
1803,0.16661247938950122
1804,-0.5194188090379325
1805,1.6111607912312518
1806,-2541.2645506256326
1807,1.4333210131233853
1808,-1.5878427872965006
1809,-5316.788741800954
1810,-3600.1639091616717
1811,0.347868881230494
1812,-0.6412809914570063
1813,0.13073648804965318
1814,-22.574334272032615
1815,-1.8429748772544037
1816,-1.5473460384970281
1817,-5064.627374095939
1818,-0.09111349656250572
1819,-0.7630931690289535
1820,286.0576657728339
1821,0.8375005993722386
1822,0.5718056428460948
1823,-3585.224468289877
1824,0.09372871493593965
1825,-3859.142737575823
1826,-8954.773564005063
1827,-1.498819439142331
1828,-7044.037332123339
1829,40.10786718150233
1830,-12977.727052849705
1831,-0.907371226692956
1832,-21.283766083078476
1833,1835.0446060972179
1834,0.13073648804965318
1835,-534.6438981281769
1836,-0.7777975433832304
1837,-0.9764726896059458
1838,0.4503475193848788
1839,-33150.880623912446
1840,-2.4694276175343566
1841,-0.2868271297299543
1842,0.20184890141008152
1843,-7641.398487494545
1844,-3123.50479717375
1845,-17.219997050009173
1846,-0.619999148190795
1847,-7168.85465260839
1848,0.16564169355312552
1849,3.6639647948954592
1850,-11573.624900069315
1851,0.528288971940999
1852,-11586.004626984399
1853,-0.6412809914570063
1854,-0.09111349656250572
1855,0.09188941724466881
1856,-2009.460322375239
1857,-119.0214314447254
1858,-13896.14707177095
1859,0.04423656722695347
1860,0.1762836722011537
1861,0.09372871493593965
1862,-1.3662833766220719
1863,-3045.4079089928214
1864,-0.6412809914570063
1865,-11031.183171441555
1866,-1695.8565264247452
1867,-0.44076132020292763
1868,-262.2002274818462
1869,-0.4457141800557504
1870,-2.807462399819579
1871,-22.574334272032615
1872,0.16661247938950122
1873,-649.7482565458685
1874,-0.6412809914570063
1875,-9991.057948728236
1876,-21.103401245081475
1877,0.4851375454892904
1878,-6046.390243475477
1879,-2437.14249054906
1880,-32.22204721108858
1881,-0.40338011320790484
1882,5.8377608578629845
1883,-6725.040369928497
1884,-20.801402604137976
1885,-0.2868271297299543
1886,-3.8955302820868267
1887,-773.6588957669951
1888,-13914.32436130557
1889,-2.912399461261835
1890,-2546.0479865462166
1891,-30524.137448887792
1892,-282.7081582182997
1893,0.5032909299050018
1894,-2074.2534658511995
1895,-0.10572782582857047
1896,0.09372871493593965
1897,-7688.83225668132
1898,-0.46734536020523626
1899,-16931.340278303112
1900,-4582.94575260448
1901,843.6567731023406
1902,-0.6412809914570063
1903,0.023309649211147553
1904,-7705.721524407423
1905,-2176.8198536026325
1906,0.347868881230494
1907,3.188210472719118
1908,-10977.77659847563
1909,6.838314455670055
1910,-0.6869321305340006
1911,-5745.296875456657
1912,-3.8955302820868267
1913,-0.5533805535611293
1914,-1.3604835407733253
1915,-30.401043621569908
1916,-16789.57259133292
1917,0.09372871493593965
1918,-2541.793308982379
1919,-7317.937802755095
1920,0.9948945621611182
1921,-2.4282610705523013
1922,1.3095687652767984
1923,-2865.766662754181
1924,-22.574334272032615
1925,0.0034807322726978403
1926,-1.6572201386308165
1927,-4886.83312625189
1928,-65.76014650843815
1929,-6907.916141734156
1930,-3194.0252004377435
1931,-21.103401245081475
1932,-2235.555975549543
1933,0.1845944287168649
1934,-20.88003696437467
1935,1605.4882973445556
1936,-0.28442759515623717
1937,-22.574334272032615
1938,1.2136888398126624
1939,-8684.550898096822
1940,2.5856396197001654
1941,-5641.898241584622
1942,-0.7630931690289535
1943,-33.90839835465521
1944,-39.44079827948753
1945,-3667.13626215879
1946,-15046.065515029057
1947,4.73016219191096
1948,-0.09111349656250572
1949,-21.283766083078476
1950,-0.2861092639308572
1951,-0.5752167703717103
1952,-3709.6136935293143
1953,-26.751220018564574
1954,-6464.300456506047
1955,-10524.088429397825
1956,51.912716632687825
1957,-24.723282403651872
1958,4.73016219191096
1959,1.7323658569230933
1960,154.8268567506441
1961,1426.0512610185401
1962,865.7566141518961
1963,0.023309649211147553
1964,-18.02177212328674
1965,3.4579737723369464
1966,-1.1221806293237295
1967,-22.574334272032615
1968,-4.854957393158234
1969,-20.88003696437467
1970,-4015.084858120558
1971,-0.1137766232154158
1972,7.567830869174172
1973,-1.3662833766220719
1974,-22.531564208931897
1975,-4098.688692269108
1976,-13815.300071770951
1977,-11904.131711891623
1978,-4.024744556816774
1979,-17.129991857053366
1980,-30.374248689326027
1981,-14400.551555734643
1982,-23.645103816911828
1983,-35856.0361254232
1984,0.5165865119502154
1985,2.344120801587226
1986,-21.712931700479967
1987,9.70089510340697
1988,-1.9678820085980873
1989,-1.6689330236822582
1990,-1.1837992633973464
1991,1.09530215283738
1992,-0.853357600303613
1993,-0.6412809914570063
1994,-6158.649549795406
1995,-3.2689291623591776
1996,3.4033050509208214
1997,182.67531880930332
1998,0.4086805249829466
1999,0.023309649211147553
2000,-1.6556334536386437
2001,0.347868881230494
2002,8.58766575355822
2003,-1.152753124547765
2004,-26.993188565682395
2005,-0.3334192978578174
2006,-20.88003696437467
2007,-0.05394443197740958
2008,-6784.54092366655
2009,1.2041243531006878
2010,-2.0830352710766786
2011,-36906.14743902199
2012,-0.7630931690289535
2013,-3.648374930311619
2014,0.16661247938950122
2015,-65.76014650843815
2016,-310.3732015232817
2017,-20.961136444992444
2018,-3298.285179830564
2019,-19390.517543934777
2020,-1.5092314509400837
2021,-15120.639309982293
2022,-10313.595365715695
2023,-35.60342773197268
2024,-29.9850392959483
2025,-98.00472116071386
2026,0.012821838393245728
2027,1.067059548510738
2028,0.18928913128353866
2029,-0.7483108116313243
2030,-968.9795159279482
2031,-2.4694276175343566
2032,-5596.002537882289
2033,-14543.844493223192
2034,-29251.67775050604
2035,-0.5752167703717103
2036,-19.16277050238923
2037,-260.96477911360637
2038,0.4851375454892904
2039,-0.09823740944945669
2040,1.6606778561489095
2041,-0.5533805535611293
2042,-0.40338011320790484
2043,-22.531564208931897
2044,-0.7320013939973212
2045,0.5032909299050018
2046,-649.1789624701639
2047,3.183493460893909
2048,-133.73643683781006
2049,874.1245938146692
2050,-2116.169504096651
2051,-22.574334272032615
2052,0.5032909299050018
2053,-1.3392550505178482
2054,-4015.084858120558
2055,-0.7483108116313243
2056,-14351.467924361354
2057,-32.29339490297164
2058,-23960.67165788827
2059,-1.5982163654110326
2060,-1.3662833766220719
2061,1.043609521920862
2062,-17.219997050009173
2063,-64.02593384992817
2064,-22.574334272032615
2065,-10788.452282375652
2066,3.4579737723369464
2067,-6083.887117304088
2068,-21.103401245081475
2069,-26.751220018564574
2070,1.4333210131233853
2071,-5028.220674413808
2072,-10408.477308323381
2073,-2.029313562860809
2074,-27.84743022919604
2075,0.09372871493593965
2076,219.10898820667504
2077,-0.8487576653961122
2078,-1.858999396978358
2079,-51.76989826063054
2080,3.4579737723369464
2081,-0.7630931690289535
2082,0.07022807106077168
2083,-20.88003696437467
2084,20.627797911067145
2085,-0.28128042612885046
2086,-21.103401245081475
2087,-3.2388223337537907
2088,3.7458345286564394
2089,-30.374248689326027
2090,207.61991346199676
2091,-9063.450659452048
2092,1.417740861021928
2093,-210.1090517847201
2094,-0.7630931690289535
2095,0.5165865119502154
2096,-33.90839835465521
2097,0.347868881230494
2098,0.5165865119502154
2099,-9.85434076503603
2100,-11.94882710699106
2101,-26.751220018564574
2102,-7360.440391760724
2103,-6044.585194768385
2104,-0.5533805535611293
2105,-4680.544741738272
2106,81.90907644137927
2107,1.3075008269415704
2108,-0.7630931690289535
2109,0.16564169355312552
2110,-10913.081029700385
2111,-11498.87180125622
2112,-0.5752167703717103
2113,1.5954911754904644
2114,-13483.535296734903
2115,-24.29669179007626
2116,-2.52678681366545
2117,-2.072042504588666
2118,-1.362567515584226
2119,0.5032909299050018
2120,-1.6572201386308165
2121,-28.066290708508813
2122,-1.556841390118871
2123,-29.48005407153088
2124,-0.6869321305340006
2125,-12306.163354134344
2126,-431.4999962072401
2127,0.20184890141008152
2128,-10450.799823734447
2129,2.1955203315512244
2130,-19.338009950321613
2131,-0.5533805535611293
2132,-1.33803952608312
2133,2.5856396197001654
2134,-19.040310678747883
2135,-0.417396371884426
2136,-10162.757176248864
2137,-13256.76134182514
2138,0.2856711544543403
2139,-10.802790673806733
2140,-21.283766083078476
2141,-2.456670782492
2142,-25.548572570346707
2143,2.795561849984668
2144,-21.283766083078476
2145,-0.05394443197740958
2146,-0.8814914423139266
2147,-6866.7383642512195
2148,-4552.4086050716105
2149,-21.283766083078476
2150,-737.71677925825
2151,-9883.002734924956
2152,-3634.125976098586
2153,-2.456670782492
2154,-31513.899419003803
2155,-0.5752167703717103
2156,0.017668629523278433
2157,-2.4694276175343566
2158,-8595.644937550762
2159,0.2856711544543403
2160,-33.214179147644636
2161,-0.4400052231199481
2162,-0.8193245485760805
2163,44.402698388398555
2164,-0.907371226692956
2165,-35.60342773197268
2166,0.9195947110529158
2167,0.2856711544543403
2168,-17739.834632299222
2169,-1.7001532649375783
2170,0.684562174741109
2171,-11.94882710699106
2172,-21.779383690858907
2173,0.09372871493593965
2174,-11755.639917781586
2175,-1.260988909371816
2176,0.0034807322726978403
2177,52.32918587577061
2178,-17.474328173719563
2179,-1.306950792306219
2180,-2.8332582727557893
2181,0.5032909299050018
2182,-11504.04923248755
2183,-1.2144598686866792
2184,0.09372871493593965
2185,-5.970777651173608
2186,-1.3650424723410797
2187,-3.2043353898592204
2188,3810.5511802235187
2189,-1902.8839436292972
2190,-19.338009950321613
2191,-0.7483108116313243
2192,-8881.674141939242
2193,-6.489325154118358
2194,-2976.345537536805
2195,-101.84675573852307
2196,-1.5925273088930962
2197,0.6033621501636511
2198,0.5032909299050018
2199,-0.2055332826061973
2200,-22.531564208931897
2201,-1639.2142794395534
2202,-0.4994926993818481
2203,-8593.761591703273
2204,0.347868881230494
2205,4.186951287083468
2206,0.8232735623611633
2207,-0.5194188090379325
2208,2.463509422150403
2209,-1.1231133188981304
2210,-0.4400052231199481
2211,-22.574334272032615
2212,0.4851375454892904
2213,-8881.674141939242
2214,-33.19260787975495
2215,-20.961136444992444
2216,3.4579737723369464
2217,0.11788730582814373
2218,-40.45102045568686
2219,-4682.060761738271
2220,-4.372110783685649
2221,-0.6219198019203291
2222,0.3538247944433315
2223,0.29011211328203296
2224,1.92298108772266
2225,3.2883709564054047
2226,-65.97600326387061
2227,-4661.034617519641
2228,-11.611769352216879
2229,-0.5752167703717103
2230,0.8728609902564455
2231,-2865.2015144266816
2232,-0.4666925137192046
2233,-11796.586645984002
2234,1.453903962104042
2235,-0.4945080179792049
2236,-26890.868632263533
2237,-0.4317043332612914
2238,0.16661247938950122
2239,-29.9850392959483
2240,-0.3318138585341346
2241,0.6916078316323244
2242,-488.3823164500006
2243,0.13073648804965318
2244,1.2483461369191566
2245,-0.7965547787040792
2246,-0.7630931690289535
2247,1042.4895457245007
2248,-0.6412809914570063
2249,-9159.2207571068775
2250,-30.401043621569908
2251,0.18928913128353866
2252,-0.8206294964207884
2253,-44.85194862980001
2254,-8025.92320022832
2255,82.69298472819862
2256,-0.7630931690289535
2257,-17332.463157360165
2258,-0.5752167703717103
2259,-0.5533805535611293
2260,-0.2868271297299543
2261,0.13073648804965318
2262,-5249.143512729255
2263,-21.283766083078476
2264,-18.02177212328674
2265,-1.2308733219769075
2266,-30.401043621569908
2267,1.1325982754261583
2268,-30.401043621569908
2269,-24.31351334677816
2270,0.5032909299050018
2271,0.26074082250022435
2272,0.9913684836990891
2273,0.16661247938950122
2274,-35688.33619172623
2275,-0.05394443197740958
2276,-17542.83764486479
2277,-3.2388223337537907
2278,-8976.19137146892
2279,-2062.735568484885
2280,1.4735744267519764
2281,-1.5473460384970281
2282,-3653.9486045603153
2283,-25.548572570346707
2284,-0.09111349656250572
2285,709.9587519683955
2286,0.9876005098813262
2287,2.1394740187536203
2288,0.09372871493593965
2289,0.6864363171284886
2290,-1352.4967145260496
2291,1180.1331468889289
2292,-2.331892052933929
2293,-0.853357600303613
2294,-22.574334272032615
2295,-4850.952585937702
2296,-0.05394443197740958
2297,-2.0830352710766786
2298,1.6065457358476345
2299,0.023309649211147553
2300,-17.219997050009173
2301,-84.10988283780975
2302,-22.7461842217532
2303,-210.1090517847201
2304,-13398.987536897659
2305,-0.7483108116313243
2306,-3232.458497109314
2307,0.09372871493593965
2308,0.5032909299050018
2309,0.5165865119502154
2310,3.0822158520701732
2311,-3271.1042669508633
2312,-7012.586919358656
2313,-21.283766083078476
2314,-0.6412809914570063
2315,-25224.81720117954
2316,-0.5806222346205945
2317,0.7401254904101122
2318,-24.29669179007626
2319,429.1473346787232
2320,-22.574334272032615
2321,0.09372871493593965
2322,-30.401043621569908
2323,0.5898026637194859
2324,-1.3662833766220719
2325,-20.801402604137976
2326,2.148942773956904
2327,-4568.50275551465
2328,-24.699979229070614
2329,-9.85434076503603
2330,-25.548572570346707
2331,-1.1837992633973464
2332,-0.9656472507919603
2333,0.528288971940999
2334,-2215.625151290873
2335,-21.283766083078476
2336,1937.6256950476131
2337,-20422.68863868683
2338,-0.5194188090379325
2339,-30.401043621569908
2340,-33.554206951540635
2341,-13.875868580311465
2342,-3681.757126186679
2343,-8427.724090516194
2344,1.175318126236979
2345,0.22428156735933194
2346,-9580.592679574333
2347,0.13073648804965318
2348,-1.3662833766220719
2349,306.9817880363188
2350,-12.405057387926291
2351,-0.32186991238613766
2352,-9983.015874899585
2353,0.1459786630764413
2354,-1549.5878362772098
2355,-1.5998142085649207
2356,-1909.968705625687
2357,-32004.40780539061
2358,-20.590215842589107
2359,-8050.971142769979
2360,0.13073648804965318
2361,0.5032909299050018
2362,-63.95097068009156
2363,-17905.060414011416
2364,-0.09111349656250572
2365,2.1343465555662124
2366,-0.5119748806562542
2367,2.5856396197001654
2368,-19.040310678747883
2369,-0.6412809914570063
2370,-2394.3561606802764
2371,-2066.9819463700064
2372,-11771.457665927543
2373,3.182688618717593
2374,-1.2308733219769075
2375,-8701.014459307353
2376,-1434.2742783320723
2377,-1.603962701550843
2378,-1753.9390562176952
2379,-2.3162029545565703
2380,3.2883709564054047
2381,-1.960061211743603
2382,-2879.897173171183
2383,-0.41560548223868965
2384,2.228183460575977
